1780,2021-04-27 02:00:00,2021-04-27 02:30:00,102.88,26.768,18.42,6.544,15.206,643.8,15.72,2.342,13.1,9.336,201.48,15.322,9.926,18.47,30.643,372.24,0.48,0.972,14.416,44.892,120.42,4.576,2.94,267.84,71.82,3.17,62.904,28.601,36.864,3.734,5.232,169.072,301.44,113.04,0.123,32.768,22.272,11.04,175.632,61.6,50.37,38.664,3.928,13.26,0.324,15.72,13.26,49.797,44.22,12.25,11.304,34393.64,38006.8
1781,2021-04-27 02:30:00,2021-04-27 03:00:00,102.224,26.598,17.19,6.544,14.377,452.16,15.72,2.342,13.92,8.844,195.36,15.706,9.629,18.086,32.218,371.04,0.48,0.48,13.104,53.408,111.564,5.888,3.924,269.7,73.62,3.48,64.872,27.246,36.662,3.926,5.232,171.04,278.52,111.4,0.184,29.488,25.552,12.27,175.632,60.288,50.37,38.336,3.6,14.244,0.16,16.704,12.768,49.25,46.68,10.2,13.26,34393.64,39659.635
1782,2021-04-27 03:00:00,2021-04-27 03:30:00,102.88,26.695,18.42,7.2,14.377,402.96,15.72,2.342,12.28,8.352,246.96,14.938,9.533,21.619,30.259,318.24,0.972,0.972,13.76,66.188,121.896,4.576,1.956,267.84,71.82,3.07,63.888,27.935,37.056,3.734,4.576,173.336,293.24,111.4,0.184,29.488,21.616,12.27,175.632,66.176,54.06,38.664,3.272,14.244,0.324,17.688,13.26,49.3,44.22,12.25,11.304,33918.011,37208.344
1783,2021-04-27 03:30:00,2021-04-27 04:00:00,102.224,26.463,18.42,6.544,11.04,393.12,15.72,2.342,12.28,8.844,227.28,16.09,9.235,18.47,29.491,305.88,0.48,0.48,12.448,46.528,106.656,4.576,2.448,270.3,71.82,3.17,68.808,27.79,37.152,4.128,4.576,175.632,298.16,111.4,7.004,29.488,24.24,12.27,175.632,64.224,51.6,32.44,3.928,13.752,0.324,16.212,12.768,51.268,46.68,12.25,11.304,33918.011,37454.711
1784,2021-04-27 04:00:00,2021-04-27 04:30:00,102.88,26.131,19.65,7.856,13.232,457.08,15.228,2.342,13.92,9.336,94.56,15.322,9.629,17.664,30.259,302.28,0.48,0.972,11.792,45.708,116.976,4.576,3.432,269.1,71.82,3.07,63.888,27.827,37.354,7.862,4.576,184.8,304.72,113.04,39.874,30.8,25.552,11.04,116.64,54.384,50.37,28.832,3.6,14.244,0.16,16.704,13.26,41.604,44.22,12.25,11.796,34935.032,38068.38
1785,2021-04-27 04:30:00,2021-04-27 05:00:00,103.536,26.752,18.42,6.544,13.603,466.92,16.212,2.342,13.1,8.844,42.96,15.706,9.725,18.086,27.917,286.2,0.48,0.48,13.432,60.62,122.388,4.576,2.448,267.24,71.82,3.17,60.936,28.402,36.96,7.958,3.92,164.48,304.72,109.76,39.752,30.8,22.928,13.5,5.232,60.944,51.6,37.352,13.432,15.228,0.324,15.72,13.752,47.519,41.76,12.25,12.288,34935.032,37994.047
1786,2021-04-27 05:00:00,2021-04-27 05:30:00,102.88,24.173,20.88,7.2,16.306,520.92,15.72,2.342,12.28,8.844,19.56,14.515,10.512,18.854,30.259,313.32,22.608,0.972,15.072,60.292,123.852,4.576,2.94,269.1,82.8,3.07,64.872,27.669,36.47,7.661,4.576,196.608,281.8,111.4,39.813,30.8,23.584,12.27,5.888,65.536,55.29,38.992,16.384,18.18,0.16,16.212,17.196,49.875,41.76,12.25,10.812,38735.129,41933.52
1787,2021-04-27 05:30:00,2021-04-27 06:00:00,102.224,23.789,20.88,5.888,23.134,604.56,15.72,2.342,13.92,12.768,18.36,17.28,11.894,17.664,30.643,384.6,50.616,0.48,18.336,45.872,127.788,5.232,7.368,267.24,95.76,3.07,68.808,27.706,35.578,14.544,4.576,243.792,263.76,111.4,39.752,30.144,25.552,12.27,5.232,55.696,63.87,40.304,9.824,20.64,0.324,17.688,19.164,50.302,41.76,10.2,12.768,38735.129,42095.609
1788,2021-04-27 06:00:00,2021-04-27 06:30:00,102.88,23.002,22.11,11.136,20.146,756.84,16.704,3.13,15.56,18.672,19.56,18.47,13.15,21.197,33.792,405.48,83.556,75.192,19.648,46.856,152.364,5.232,4.416,268.44,130.86,17.2,90.432,28.172,36.96,14.15,12.448,262.784,306.36,111.4,39.752,44.56,24.896,14.73,5.232,66.176,62.64,39.976,35.712,23.592,44.728,26.532,18.672,47.169,56.52,14.3,34.896,46498.38,50611.802
1789,2021-04-27 06:30:00,2021-04-27 07:00:00,102.224,23.194,20.88,15.072,20.144,855.24,30.96,3.917,19.66,35.388,18.36,51.11,15.071,20.045,40.09,410.4,87.972,114.516,23.584,64.552,144.996,7.2,30.96,267.24,167.58,57.34,92.4,28.756,36.662,14.246,38.0,255.584,304.72,109.76,39.69,44.56,36.032,40.53,5.232,65.536,70.02,40.304,57.992,42.756,74.544,40.788,20.148,50.225,71.22,51.2,42.264,46498.38,51171.183
1790,2021-04-27 07:00:00,2021-04-27 07:30:00,102.88,23.578,20.88,15.728,18.881,825.72,32.928,3.13,35.22,32.436,19.56,59.75,14.256,33.024,49.536,350.16,88.464,115.5,24.896,56.852,132.708,5.232,63.396,310.86,174.96,57.13,93.384,29.7,37.056,13.958,34.064,252.304,322.76,111.4,39.69,44.56,49.792,41.76,5.232,71.424,77.4,40.96,58.32,42.756,74.544,44.724,44.232,49.922,110.58,61.4,43.248,51957.09,56759.498
1791,2021-04-27 07:30:00,2021-04-27 08:00:00,102.224,23.789,23.34,18.336,18.522,835.56,38.82,3.13,49.14,35.388,19.56,75.072,14.57,54.643,81.754,337.92,88.464,115.008,28.832,46.528,144.012,53.072,62.904,379.08,180.54,57.03,100.248,31.817,37.248,14.246,39.312,254.928,319.48,111.4,39.629,44.56,44.56,38.07,5.888,76.672,87.24,40.632,58.32,45.216,74.38,50.616,46.2,55.117,110.58,47.1,42.264,51957.09,57012.114
1792,2021-04-27 08:00:00,2021-04-27 08:30:00,102.88,25.555,24.57,21.616,20.58,658.56,40.296,4.704,63.06,38.82,18.36,73.498,15.892,50.304,90.01,331.68,88.464,115.5,36.032,51.116,140.568,79.952,62.904,375.36,198.9,56.93,98.304,33.487,37.152,13.958,22.272,258.864,326.04,113.04,39.69,55.04,51.104,41.76,5.232,77.984,99.51,40.304,60.288,59.472,74.708,53.568,50.616,56.833,130.2,51.2,50.616,50255.93,55304.806
1793,2021-04-27 08:30:00,2021-04-27 09:00:00,101.568,25.747,28.26,26.208,23.779,840.48,40.788,6.278,48.32,40.788,140.04,73.114,15.365,45.581,91.584,315.72,88.464,115.5,32.112,64.552,170.556,114.688,62.412,379.68,219.24,56.93,104.184,40.426,37.546,14.352,33.408,270.0,334.2,113.04,39.567,72.08,62.912,51.6,163.184,95.024,111.81,40.632,59.96,64.38,75.364,62.904,54.06,53.072,186.72,65.5,55.044,50255.93,56065.573
1794,2021-04-27 09:00:00,2021-04-27 09:30:00,104.192,24.96,29.49,27.52,47.887,864.96,46.692,6.278,51.6,42.264,162.12,73.114,15.321,52.262,93.965,341.52,88.464,115.5,34.064,54.228,146.964,113.376,62.904,334.2,228.42,57.34,109.104,44.651,36.758,14.15,34.72,279.168,355.52,113.04,39.69,83.872,64.224,55.29,205.12,106.16,121.65,40.632,59.96,65.856,75.2,75.192,60.948,58.32,195.33,59.35,54.06,47859.523,53868.945
1795,2021-04-27 09:30:00,2021-04-27 10:00:00,106.16,25.555,27.03,28.832,56.52,850.32,47.184,7.066,52.42,39.804,205.2,81.754,15.778,73.498,98.688,383.28,88.464,115.5,33.408,46.036,158.76,133.68,56.52,274.62,226.62,56.83,115.992,41.142,35.578,13.958,22.272,277.872,375.16,114.68,39.506,87.808,62.256,62.64,205.12,106.816,130.23,40.632,60.288,65.856,75.2,84.54,61.92,63.568,203.94,57.3,53.076,47859.523,54118.319
1796,2021-04-27 10:00:00,2021-04-27 10:30:00,106.16,25.555,25.8,32.112,47.295,756.84,49.632,6.278,78.64,40.296,206.4,68.006,16.315,54.835,95.539,387.0,88.464,115.5,36.688,89.456,141.552,171.696,55.044,235.26,224.82,56.72,120.912,46.194,36.96,16.118,32.768,290.32,386.64,111.4,39.629,88.464,62.912,72.48,205.12,111.408,137.61,40.632,60.616,67.332,75.364,71.268,71.268,64.224,231.0,59.35,59.472,47796.984,54056.109
1797,2021-04-27 10:30:00,2021-04-27 11:00:00,146.8,26.131,23.34,33.408,38.07,855.24,54.552,7.066,54.06,39.804,208.8,72.73,16.493,56.154,99.84,390.72,87.972,115.5,34.72,101.58,144.996,173.008,54.552,179.4,226.62,56.72,114.024,46.503,36.96,14.352,23.584,290.976,394.84,114.68,39.567,89.12,75.36,68.79,204.464,115.328,127.77,40.632,60.288,69.792,75.036,77.16,73.728,65.536,221.16,53.2,66.84,47796.984,54160.749
1798,2021-04-27 11:00:00,2021-04-27 11:30:00,150.72,25.555,24.57,32.768,33.67,825.72,48.168,7.066,50.78,39.312,203.88,92.39,17.031,60.205,99.84,334.2,88.464,115.5,37.344,101.744,156.792,175.632,62.904,161.58,244.98,56.72,121.896,47.372,37.056,14.246,36.688,230.672,414.48,114.68,39.567,98.304,75.36,81.09,205.12,109.44,124.08,40.632,60.288,66.348,75.364,71.268,72.744,66.181,245.76,55.25,62.412,49408.254,55728.648
1799,2021-04-27 11:30:00,2021-04-27 12:00:00,150.72,26.342,25.8,30.8,37.052,693.0,61.44,6.278,61.44,41.28,206.4,105.754,16.074,61.779,101.837,262.92,87.972,115.5,34.72,101.744,187.26,181.52,65.856,159.12,226.62,56.62,122.88,47.446,37.747,14.64,36.688,285.728,417.76,114.68,39.567,100.912,75.36,84.78,205.12,117.296,131.46,40.632,60.616,68.808,75.2,83.556,72.744,67.676,253.08,71.65,61.92,49408.254,55697.248
1800,2021-04-27 12:00:00,2021-04-27 12:30:00,150.064,26.726,24.57,30.144,35.257,604.56,56.52,7.066,64.7,37.836,198.96,102.221,16.501,60.339,104.986,299.76,87.972,115.008,36.688,85.524,156.3,172.352,64.872,160.32,232.2,56.62,132.696,72.23,37.056,14.746,41.936,286.384,407.96,114.68,39.567,100.912,84.528,86.01,203.808,123.2,129.0,40.96,58.976,72.744,75.2,80.604,79.62,64.774,275.22,65.5,66.84,52728.522,58973.499
1801,2021-04-27 12:30:00,2021-04-27 13:00:00,147.456,28.301,24.57,33.408,30.78,707.76,50.616,7.853,51.6,38.328,211.32,99.84,17.307,54.054,99.072,303.48,87.972,115.008,35.376,85.524,158.268,173.664,61.44,162.18,241.38,56.52,134.664,91.699,36.662,14.938,38.656,287.696,380.08,116.32,39.629,105.504,93.056,83.55,205.776,125.168,143.76,41.28,58.976,73.236,75.036,84.54,75.684,53.463,265.38,63.45,74.7,52728.522,59090.902
1802,2021-04-27 13:00:00,2021-04-27 13:30:00,146.8,28.493,24.57,36.688,26.429,796.2,53.568,9.427,65.52,37.344,202.68,75.072,30.269,49.152,95.539,341.52,87.972,115.008,34.72,66.188,170.556,172.352,62.412,162.18,237.6,56.52,130.728,33.549,37.248,14.746,33.408,296.208,350.6,113.04,39.506,96.992,81.92,78.63,205.776,123.856,157.26,41.936,58.32,75.192,75.2,87.48,74.208,53.09,258.0,61.4,62.412,56482.445,62803.449
1803,2021-04-27 13:30:00,2021-04-27 14:00:00,150.064,28.301,24.57,39.968,26.092,776.52,51.108,9.427,46.68,38.82,202.68,51.878,30.96,47.155,94.349,387.0,87.972,81.588,36.688,45.872,187.752,173.008,62.412,172.62,217.44,56.42,126.792,33.376,36.662,14.352,26.864,306.704,375.16,113.04,39.567,89.776,70.768,72.48,207.088,131.072,156.03,41.608,58.32,70.284,66.024,85.524,79.62,52.8,245.76,67.55,54.552,56482.445,62744.283
1804,2021-04-27 14:00:00,2021-04-27 14:30:00,150.72,27.81,25.8,39.312,24.478,594.72,47.184,8.64,48.32,36.864,203.88,47.962,31.651,51.11,90.432,380.88,88.464,0.972,35.376,45.544,162.192,173.664,63.888,189.18,213.66,56.83,127.776,38.064,37.354,14.246,13.104,278.528,393.2,113.04,37.97,84.528,70.768,60.21,215.6,116.64,151.14,41.608,62.584,65.364,69.632,69.3,76.668,59.994,253.08,57.3,50.124,60618.101,66545.377
1805,2021-04-27 14:30:00,2021-04-27 15:00:00,150.72,26.827,27.03,36.032,25.804,668.4,47.184,7.066,45.04,35.88,180.6,47.578,32.141,51.11,88.858,358.8,87.972,0.972,34.72,63.896,162.684,173.008,69.3,176.28,208.26,56.93,118.944,34.762,37.546,14.352,9.824,303.424,347.32,114.68,0.246,86.496,68.8,51.6,268.688,115.984,144.99,41.936,67.824,62.904,75.036,64.38,65.364,58.851,248.16,49.15,46.692,60618.101,66526.264
1806,2021-04-27 15:00:00,2021-04-27 15:30:00,151.376,26.784,27.03,36.688,28.26,633.96,48.168,10.214,45.86,28.5,194.04,51.11,32.534,48.346,70.771,248.16,87.48,0.972,23.584,57.344,147.936,133.024,65.364,178.74,208.26,57.03,119.928,78.134,37.354,10.714,9.824,271.312,345.68,114.68,0.307,93.712,69.456,50.37,239.2,115.328,140.07,41.936,57.992,65.364,51.936,64.872,59.472,70.112,238.38,51.2,38.82,65522.703,71176.232
1807,2021-04-27 15:30:00,2021-04-27 16:00:00,150.72,26.498,28.26,36.032,27.03,668.4,49.152,9.427,33.58,26.532,194.04,44.006,32.333,37.325,66.432,248.16,85.032,0.972,21.616,45.056,186.276,115.984,63.888,176.28,173.16,56.93,122.88,77.846,37.843,10.118,7.856,289.664,348.96,114.68,0.307,90.432,66.176,54.06,231.328,112.72,137.61,41.936,68.152,65.856,75.2,63.396,61.92,74.704,240.84,45.05,41.28,65522.703,71158.679
1808,2021-04-27 16:00:00,2021-04-27 16:30:00,150.72,26.616,28.26,32.768,23.34,653.64,35.88,5.491,29.48,24.084,181.8,35.366,30.864,37.325,56.602,282.6,85.032,0.972,19.648,52.428,160.716,117.952,64.38,256.8,145.44,56.72,114.024,71.654,37.546,6.586,8.512,273.28,365.36,116.32,0.307,70.768,66.176,40.53,225.44,114.688,120.42,41.608,56.688,58.98,39.32,49.632,51.6,65.856,179.4,36.85,33.42,73244.4,78632.408
1809,2021-04-27 16:30:00,2021-04-27 17:00:00,117.952,26.784,24.57,28.176,19.65,570.12,28.992,4.704,28.66,21.624,190.44,39.322,28.406,33.024,56.986,264.12,85.032,0.972,22.272,66.516,151.38,119.264,61.92,261.12,95.76,56.72,105.168,65.462,37.152,4.224,7.856,226.096,378.44,117.96,0.307,61.6,53.728,34.38,208.4,103.536,117.96,41.28,6.88,41.28,0.16,40.788,44.724,57.008,157.26,32.75,28.008,73244.4,78163.892
1810,2021-04-27 17:00:00,2021-04-27 17:30:00,106.16,26.918,23.34,26.864,18.316,545.52,28.5,4.704,26.2,19.164,192.84,36.941,25.949,34.598,51.878,291.12,85.032,0.972,21.616,48.332,141.06,68.8,2.94,258.0,88.38,56.52,105.168,64.282,36.864,5.011,6.544,233.952,378.44,116.32,0.246,60.288,57.664,33.15,208.4,107.472,106.89,41.608,30.8,32.436,38.5,33.912,42.756,51.76,90.9,28.65,27.516,80447.074,85123.827
1811,2021-04-27 17:30:00,2021-04-27 18:00:00,106.16,27.514,20.88,26.864,16.985,629.04,27.516,5.491,28.66,15.228,198.96,27.11,23.789,33.792,49.536,336.6,84.54,0.972,21.616,45.38,139.092,7.2,3.924,259.26,88.38,56.52,102.216,62.813,36.173,4.915,7.2,228.72,376.8,119.6,0.307,51.76,45.216,29.49,207.088,95.68,104.43,41.608,55.048,29.484,75.2,28.5,37.344,51.76,76.14,26.6,26.04,80447.074,85151.935
1812,2021-04-27 18:00:00,2021-04-27 18:30:00,105.504,28.301,20.88,21.616,16.394,643.8,28.992,4.704,30.3,17.196,207.6,24.768,22.406,32.602,52.685,337.92,85.032,0.972,20.304,62.092,139.584,6.544,2.94,278.88,81.0,56.72,96.336,57.802,37.152,4.714,7.2,244.448,370.24,116.32,0.307,55.696,39.968,23.34,168.416,89.776,100.74,41.936,63.896,23.592,74.872,27.024,31.452,52.088,54.06,22.5,23.592,83955.321,88509.4
1813,2021-04-27 18:30:00,2021-04-27 19:00:00,105.504,27.322,18.42,19.648,15.501,555.36,26.532,4.704,31.94,17.196,215.04,24.346,20.64,31.027,49.152,336.6,85.032,0.972,21.616,59.144,128.772,7.856,1.956,261.12,84.78,56.62,92.4,54.259,36.96,4.522,7.2,224.784,355.52,117.96,0.307,45.872,36.032,18.42,177.6,86.496,95.82,41.608,77.0,23.1,75.036,27.516,29.484,52.416,51.6,20.45,23.1,83955.321,88155.271
1814,2021-04-27 19:00:00,2021-04-27 19:30:00,106.816,28.109,18.42,21.616,14.802,565.2,27.024,3.917,30.3,17.196,167.04,23.962,15.523,31.45,47.962,292.44,85.032,0.48,20.96,45.056,123.36,24.24,2.448,264.78,84.78,56.62,92.4,32.17,37.248,6.192,7.2,230.672,357.16,116.32,29.061,45.872,33.408,17.19,177.6,77.328,94.59,41.608,69.464,22.608,75.2,26.532,28.992,45.662,51.6,20.45,22.608,82976.24,87173.656
1815,2021-04-27 19:30:00,2021-04-27 20:00:00,106.16,27.514,15.96,20.96,14.93,471.84,25.548,4.704,28.66,19.164,168.24,23.194,14.054,29.069,46.387,281.28,84.54,0.972,19.648,50.296,131.232,114.032,3.432,265.38,86.58,56.52,90.432,28.634,37.642,8.15,7.2,223.472,332.56,116.32,39.813,45.216,28.176,17.19,176.944,76.016,94.59,41.608,54.064,22.116,54.228,24.576,29.484,38.964,51.6,20.45,18.672,82976.24,87092.457
1816,2021-04-27 20:00:00,2021-04-27 20:30:00,106.16,25.939,15.96,17.68,12.896,540.6,23.592,3.917,22.1,18.18,167.04,20.429,11.395,29.875,42.432,288.72,85.032,0.972,17.024,66.352,140.076,118.608,2.94,264.78,88.38,56.42,89.448,28.661,36.662,8.256,7.2,228.064,306.36,116.32,39.752,40.624,27.52,18.42,176.288,75.36,88.47,41.28,25.88,22.116,32.604,23.592,28.992,43.753,46.68,20.45,20.148,81156.9,85152.02
1817,2021-04-27 20:30:00,2021-04-27 21:00:00,106.816,24.96,14.73,14.416,12.469,442.32,23.1,3.917,19.66,14.244,165.84,20.045,10.512,30.643,40.858,280.08,84.54,0.972,18.336,49.64,119.436,117.952,2.448,267.84,84.78,20.58,88.464,27.351,37.248,10.32,6.544,232.64,329.28,114.68,39.69,41.28,30.144,18.42,176.944,72.736,86.01,40.96,59.304,22.608,77.66,27.024,28.5,48.354,44.22,18.4,20.148,81156.9,85166.632
1818,2021-04-27 21:00:00,2021-04-27 21:30:00,106.16,24.576,13.5,11.136,11.453,462.0,21.624,3.917,22.1,15.228,163.32,19.661,11.002,31.834,42.432,307.2,86.988,0.48,17.024,45.056,123.36,163.184,7.86,265.38,79.2,17.61,89.448,24.74,37.248,14.544,6.544,236.576,348.96,114.68,39.752,39.312,26.864,19.65,176.288,73.392,78.63,40.96,44.56,22.608,63.568,28.008,28.008,46.69,49.14,20.45,16.704,78553.384,82524.01
1819,2021-04-27 21:30:00,2021-04-27 22:00:00,106.816,24.96,13.5,11.792,11.86,447.24,21.624,3.13,22.1,13.26,158.4,19.238,10.512,29.069,39.706,361.2,68.316,0.972,17.024,59.964,121.404,174.976,3.924,266.64,81.0,56.52,84.528,24.882,35.683,14.544,5.888,239.856,339.12,114.68,39.69,30.8,28.176,17.19,175.632,69.456,76.17,40.96,38.664,21.624,49.476,25.548,29.484,47.132,46.68,16.35,14.736,78553.384,82543.498
1820,2021-04-27 22:00:00,2021-04-27 22:30:00,106.816,25.152,12.27,10.48,12.001,589.8,22.608,3.917,19.66,13.26,158.4,18.47,10.32,26.726,41.28,362.4,50.124,0.972,18.336,60.948,160.716,171.696,1.956,265.98,77.4,57.03,82.56,22.636,37.152,14.544,5.232,237.888,334.2,113.04,39.69,30.8,28.176,18.42,176.944,70.112,71.25,40.304,3.928,19.164,0.16,23.1,26.532,47.057,44.22,16.35,16.704,67925.455,71959.983
1821,2021-04-27 22:30:00,2021-04-27 23:00:00,106.16,25.344,11.04,7.856,12.49,648.72,21.132,3.917,18.84,12.768,154.8,18.47,10.608,31.834,40.858,360.0,50.616,0.972,15.072,45.056,150.396,174.976,2.448,265.98,75.42,40.03,81.576,23.474,37.45,14.352,5.888,232.64,342.4,113.04,39.752,29.488,24.896,17.19,176.288,72.736,72.48,40.304,4.256,17.196,0.324,22.608,22.116,47.27,49.14,16.35,16.704,67925.455,71972.002
1822,2021-04-27 23:00:00,2021-04-27 23:30:00,106.16,25.555,13.5,7.2,9.81,673.32,22.116,3.13,21.28,14.244,175.68,18.47,10.118,30.259,38.131,310.8,73.728,0.48,16.384,48.824,118.452,172.352,4.416,268.44,77.4,3.17,81.576,20.777,37.152,14.246,5.232,227.408,330.92,109.76,39.69,31.456,24.24,17.19,176.288,64.224,60.21,39.648,3.928,17.688,0.324,18.672,15.228,44.757,46.68,14.3,16.704,56022.187,60068.695
1823,2021-04-27 23:30:00,2021-04-28 00:00:00,106.816,25.747,12.27,7.856,10.015,614.4,20.148,3.917,17.2,12.768,224.76,17.664,10.512,30.259,36.941,297.36,87.48,0.972,15.728,66.188,119.436,129.104,1.956,266.64,79.2,3.07,77.64,23.075,38.141,14.054,5.232,219.536,324.4,113.04,39.69,28.176,25.552,11.04,176.288,75.36,63.87,39.32,3.928,16.704,0.324,15.72,13.26,39.566,46.68,10.2,14.736,56022.187,60012.695
1824,2021-04-28 00:00:00,2021-04-28 00:30:00,106.816,27.917,12.27,7.856,10.835,589.8,20.148,3.917,20.48,13.26,217.44,18.086,10.118,27.917,40.474,296.04,79.128,0.972,15.072,51.28,129.756,138.928,1.956,267.24,77.4,2.96,75.672,22.118,37.056,14.246,4.576,230.016,308.0,111.4,39.69,26.864,24.896,11.04,176.288,67.488,61.44,39.648,4.256,13.752,0.16,16.212,12.288,27.089,46.68,12.25,14.736,46421.297,50451.185
1825,2021-04-28 00:30:00,2021-04-28 01:00:00,106.816,25.939,12.27,6.544,10.835,545.52,20.148,3.917,19.66,13.752,187.92,17.28,10.512,27.494,37.325,281.28,18.672,0.48,14.416,45.056,127.788,62.912,3.924,265.38,75.42,3.17,74.688,24.3,36.864,14.054,4.576,221.504,327.68,111.4,39.629,27.52,23.584,13.5,176.944,64.88,55.29,39.32,3.928,13.752,0.324,15.228,13.26,26.959,46.68,14.3,12.288,46421.297,50204.196
1826,2021-04-28 01:00:00,2021-04-28 01:30:00,106.16,25.344,13.5,7.2,12.731,422.64,19.164,3.13,18.02,14.244,187.92,17.28,10.714,20.147,38.131,307.2,0.972,0.972,17.024,57.832,134.184,5.232,2.94,267.24,75.42,3.07,71.76,23.395,37.354,14.15,5.232,233.952,348.96,111.4,2.642,27.52,24.896,12.27,176.944,39.312,58.98,38.992,3.928,14.244,0.324,15.72,14.244,32.75,46.68,10.2,11.304,40406.298,43938.876
1827,2021-04-28 01:30:00,2021-04-28 02:00:00,106.816,25.344,11.04,7.856,11.593,398.04,21.624,3.917,18.02,13.26,179.4,16.512,10.118,19.814,38.515,361.2,0.48,0.972,15.728,63.076,124.836,4.576,1.956,265.38,79.2,3.17,68.808,24.362,36.173,10.118,5.232,218.88,324.4,111.4,0.307,25.552,23.584,11.04,176.288,49.792,54.06,38.664,4.256,12.768,0.324,15.72,14.244,32.102,46.68,12.25,13.752,40406.298,43862.762
1828,2021-04-28 02:00:00,2021-04-28 02:30:00,106.16,27.013,12.27,7.2,12.065,393.12,19.656,3.917,21.28,12.768,206.4,16.512,12.649,19.833,36.557,364.92,0.972,0.48,15.072,45.38,131.232,3.92,3.432,279.54,75.42,3.17,68.808,23.556,36.864,10.022,5.232,216.912,327.68,111.4,0.307,25.552,24.24,11.04,176.288,59.632,51.6,38.992,3.928,13.26,0.16,16.704,13.26,28.264,44.22,12.25,11.796,36728.226,76635.705
1829,2021-04-28 02:30:00,2021-04-28 03:00:00,106.816,27.048,11.04,7.2,9.81,398.04,20.148,3.13,16.38,11.304,200.28,16.512,12.412,20.187,36.941,368.64,0.48,0.972,15.728,45.544,135.168,4.576,2.94,265.98,73.62,3.48,70.776,23.776,37.354,9.83,4.576,207.088,324.4,109.76,0.307,24.24,24.896,12.27,176.288,58.32,62.64,39.32,3.928,13.752,0.324,15.228,12.288,36.433,44.22,12.25,13.26,36728.226,64625.592
1830,2021-04-28 03:00:00,2021-04-28 03:30:00,106.16,27.148,12.27,6.544,10.015,393.12,18.672,3.917,17.2,12.288,149.88,16.896,12.623,20.36,35.75,363.72,0.972,0.972,15.728,54.064,148.92,5.232,2.448,268.44,77.4,3.17,68.808,22.646,36.96,4.32,4.576,216.912,330.92,111.4,0.307,24.896,22.272,12.27,175.632,68.144,54.06,38.992,3.928,13.752,0.324,16.704,13.26,36.195,44.22,12.25,11.796,35020.308,84434.248
1831,2021-04-28 03:30:00,2021-04-28 04:00:00,107.472,27.109,11.04,7.856,10.937,393.12,19.164,3.13,17.2,11.304,154.8,17.664,12.865,20.229,35.75,304.68,0.48,0.48,14.416,54.064,158.76,3.92,6.384,266.64,81.0,3.07,71.76,23.93,37.843,3.734,4.576,214.288,322.76,111.4,0.307,26.208,22.272,12.27,175.632,62.256,51.6,38.992,4.256,13.752,0.324,16.704,13.26,35.615,41.76,12.25,12.768,35020.308,38495.865
1832,2021-04-28 04:00:00,2021-04-28 04:30:00,106.16,27.239,12.27,7.2,10.056,393.12,18.672,3.13,18.02,11.796,186.72,17.664,12.62,19.893,36.941,297.36,9.336,0.972,13.76,54.064,148.92,4.576,5.892,269.1,75.42,3.17,69.792,21.127,37.248,3.734,4.576,212.336,316.2,111.4,0.307,24.896,24.896,12.27,175.632,61.6,54.06,39.32,4.912,13.26,0.16,15.72,13.26,31.856,41.76,12.25,13.752,35229.014,38697.516
1833,2021-04-28 04:30:00,2021-04-28 05:00:00,106.816,27.575,12.27,6.544,9.523,447.24,18.672,3.917,16.38,13.26,237.12,16.896,12.373,20.746,35.75,278.88,50.616,0.972,14.416,54.064,149.904,4.576,1.956,267.24,73.62,3.07,66.84,23.674,37.248,4.128,3.92,166.448,312.92,109.76,0.307,25.552,22.928,12.27,175.632,66.176,60.21,39.648,6.88,13.26,0.324,15.72,12.768,440.721,41.76,12.25,12.768,35229.014,39177.533
1834,2021-04-28 05:00:00,2021-04-28 05:30:00,106.816,27.13,13.5,6.544,10.152,535.68,19.164,3.13,17.2,13.752,196.56,16.512,12.778,17.898,35.75,304.68,51.108,0.48,17.68,47.676,156.792,4.576,1.956,268.44,90.18,3.17,67.824,25.433,36.758,3.83,4.576,186.768,312.92,111.4,0.307,24.24,21.616,17.19,175.632,61.6,51.6,40.304,19.0,20.148,0.324,15.72,13.26,31.524,39.3,12.25,12.768,37724.187,41369.842
1835,2021-04-28 05:30:00,2021-04-28 06:00:00,106.816,26.342,12.27,7.2,12.851,604.56,19.656,3.13,17.2,14.736,162.12,16.896,12.874,18.79,38.899,362.4,59.964,0.972,18.992,45.544,154.332,4.576,3.924,265.98,101.34,18.22,72.744,24.046,36.47,3.83,4.576,223.472,301.44,111.4,0.307,26.208,25.552,14.73,175.632,58.32,68.79,40.632,15.072,26.04,0.324,20.148,16.212,29.039,41.76,12.25,14.736,37724.187,41599.374
